No,Company,Company.1,Valuation ($B),Date Joined,Year,Country,City,Industry,Investor
98,Clio,Clio,1.6,2021-04-27,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
99,KRY,KRY,2.0,2021-04-27,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
100,Urban Company,Urban Company,2.1,2021-04-27,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
101,Current,Current,2.2,2021-04-27,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
102,SaltPay,SaltPay,1.0,2021-04-23,2021-04-23,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
103,Sift,Sift,1.0,2021-04-22,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
104,Misfits Market,Misfits Market,1.1,2021-04-21,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
105,Deel,Deel,1.25,2021-04-21,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
106,Hive,Hive,2.0,2021-04-21,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
107,ActiveCampaign,ActiveCampaign,3.0,2021-04-21,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
108,Injective Protocol,Injective Protocol,1.0,2021-04-20,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
109,ChargeBee Technologies,ChargeBee Technologies,1.4,2021-04-20,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel"
110,Clearco,Clearco,2.0,2021-04-20,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
111,Alan,Alan,1.68,2021-04-19,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
112,Signifyd,Signifyd,1.34,2021-04-15,2021-04-15,United States,San Jose,Other,"Menlo Ventures, Resolute Ventures, IA Ventures"
113,Fiture,Fiture,1.0,2021-04-14,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
114,Groq,Groq,1.0,2021-04-14,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
115,Outschool,Outschool,1.3,2021-04-14,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
116,Astranis Space Technologies,Astranis Space Technologies,1.4,2021-04-14,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
117,Benchling,Benchling,4.0,2021-04-14,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
118,Clearcover,Clearcover,1.0,2021-04-13,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
119,Aibee,Aibee,1.2,2021-04-13,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
120,Degreed,Degreed,1.4,2021-04-13,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
121,Arrail Dental,Arrail Dental,2.0,2021-04-13,2021-04-13,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
122,SambaNova Systems,SambaNova Systems,5.0,2021-04-13,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
123,The Zebra,The Zebra,1.0,2021-04-12,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
124,Hyperchain,Hyperchain,1.0,2021-04-11,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
125,Skims,Skims,1.6,2021-04-09,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
126,GupShup,GupShup,1.4,2021-04-08,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
127,ShareChat,ShareChat,2.1,2021-04-08,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
128,Groww,Groww,1.0,2021-04-07,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
129,Phenom People,Phenom People,1.4,2021-04-07,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
130,J&T Express,J&T Express,7.8,2021-04-07,2021-04-07,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
131,Sendbird,Sendbird,1.05,2021-04-06,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
132,CRED,CRED,2.2,2021-04-06,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
133,Meesho,Meesho,2.1,2021-04-05,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
134,Fetch Rewards,Fetch Rewards,1.0,2021-03-31,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
135,Tonal,Tonal,1.6,2021-03-31,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
136,Cameo,Cameo,1.0,2021-03-30,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
137,Rightway,Rightway,1.1,2021-03-30,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
138,Paidy,Paidy,1.2,2021-03-30,2021-03-30,Japan,Tokyo,Fintech,"ITOCHU Corporation, Arbor Ventures, Soros Fund Management"
139,6Sense,6Sense,2.1,2021-03-30,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
140,Dapper Labs,Dapper Labs,2.6,2021-03-30,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
141,Yunxuetang,Yunxuetang,1.0,2021-03-29,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
142,Ramp Financial,Ramp Financial,1.6,2021-03-29,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
143,Diamond Foundry,Diamond Foundry,1.8,2021-03-29,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
144,Pilot.com,Pilot.com,1.2,2021-03-26,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
145,Five Star Business Finance,Five Star Business Finance,1.4,2021-03-26,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
146,Getir,Getir,7.5,2021-03-26,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital"
147,Gorillas,Gorillas,1.0,2021-03-25,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
148,Pipa Coding,Pipa Coding,1.2,2021-03-25,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
149,ABL Space Systems,ABL Space Systems,1.3,2021-03-25,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
150,Hopper,Hopper,1.0,2021-03-24,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
151,Feedzai,Feedzai,1.0,2021-03-24,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
152,Pacaso,Pacaso,1.0,2021-03-24,2021-03-24,United States,Cincinnati,Other,"Global Founders Capital, Shea Ventures, Greycroft"
153,Ginger,Ginger,1.1,2021-03-24,2021-03-24,United States,San Francisco,Health,"Kaiser Permanente Ventures, Khosla Ventures, True Ventures"
154,Lattice,Lattice,1.0,2021-03-23,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
155,Orca Security,Orca Security,1.2,2021-03-23,2021-03-23,Israel,Tel Aviv-Yafo,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
156,Rec Room,Rec Room,1.25,2021-03-23,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
157,Brii BioSciences,Brii BioSciences,1.45,2021-03-23,2021-03-23,United States,Durham,Health,"Sequoia Capital China, GIC, Boyu Capital"
158,Evidation Health,Evidation Health,1.0,2021-03-22,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
159,Side,Side,2.5,2021-03-22,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
160,Komodo Health,Komodo Health,3.3,2021-03-22,2021-03-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
161,ID.me,ID.me,1.5,2021-03-19,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
162,Yotpo,Yotpo,1.4,2021-03-18,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
163,Relativity,Relativity,3.6,2021-03-18,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
164,Unite Us,Unite Us,1.7,2021-03-17,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
165,Wiz,Wiz,1.7,2021-03-17,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
166,Guoquan Shihui,Guoquan Shihui,2.0,2021-03-17,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
167,PatSnap,PatSnap,1.0,2021-03-16,2021-03-16,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
168,Savage X Fenty,Savage X Fenty,1.2,2021-03-16,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
169,BitPanda,BitPanda,1.2,2021-03-16,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
170,Coalition,Coalition,1.3,2021-03-16,2021-03-16,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
171,Socure,Socure,1.3,2021-03-16,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
172,Dutchie,Dutchie,1.7,2021-03-16,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
173,Weee!,Weee!,2.8,2021-03-16,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
174,Epidemic Sound,Epidemic Sound,1.4,2021-03-11,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
175,BlockFi,BlockFi,3.0,2021-03-11,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
176,Aqua Security,Aqua Security,1.0,2021-03-10,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
177,Flutterwave,Flutterwave,1.0,2021-03-09,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
178,Zego,Zego,1.1,2021-03-09,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
179,Cedar,Cedar,3.2,2021-03-09,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
180,Starling Bank,Starling Bank,1.95,2021-03-08,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
181,Papaya Global,Papaya Global,1.0,2021-03-04,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
182,Uplight,Uplight,1.5,2021-03-03,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
183,Clari,Clari,1.6,2021-03-03,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
184,DispatchHealth,DispatchHealth,1.7,2021-03-03,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
185,Vestiaire Collective,Vestiaire Collective,1.0,2021-03-01,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
